           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
      123.7750000000         1.3900000000         1.2844693270         1.8563943377         0.6490549774 
      123.7800000000         1.3925000000         1.2819203755         1.7899949408         0.6490549774 
      123.7850000000         1.3950000000         1.2946651330         2.1219919252         0.6650683554 
      123.7900000000         1.3975000000         1.2895672300         1.9891931314         0.6714737066 
      123.7950000000         1.4000000000         1.2921161815         2.0555925283         0.6746763822 
      123.8000000000         1.4025000000         1.2819203755         1.7899949408         0.6842844090 
      123.8050000000         1.4050000000         1.2921161815         2.0555925283         0.6970951114 
      123.8100000000         1.4075000000         1.2768224726         1.6571961471         0.6938924358 
      123.8150000000         1.4100000000         1.2844693270         1.8563943377         0.7131084894 
      123.8200000000         1.4125000000         1.2717245696         1.5243973533         0.7227165162 
      123.8250000000         1.4150000000         1.2819203755         1.7899949408         0.7227165162 
      123.8300000000         1.4175000000         1.2844693270         1.8563943377         0.7387298943 
      123.8350000000         1.4200000000         1.2870182785         1.9227937345         0.7515405967 
      123.8402632000         1.4225000000         1.2946651330         2.1219919252         0.7771620015 
      123.8450000000         1.4250000000         1.2946651330         2.1219919252         0.7707566503 
      123.8500000000         1.4275000000         1.2895672300         1.9891931314         0.7867700283 
      123.8550000000         1.4300000000         1.2819203755         1.7899949408         0.7899727039 
      123.8600000000         1.4325000000         1.2895672300         1.9891931314         0.8091887576 
      123.8650000000         1.4350000000         1.2819203755         1.7899949408         0.8027834063 
      123.8700000000         1.4375000000         1.2819203755         1.7899949408         0.8123914332 
      123.8750031000         1.4400000000         1.2844693270         1.8563943377         0.8252021356 
      123.8800000000         1.4425000000         1.2895672300         1.9891931314         0.8412155136 
      123.8850000000         1.4450000000         1.2870182785         1.9227937345         0.8604315672 
      123.8900000000         1.4475000000         1.2844693270         1.8563943377         0.8604315672 
      123.8950000000         1.4500000000         1.2742735211         1.5907967502         0.8604315672 
      123.9000000000         1.4525000000         1.2819203755         1.7899949408         0.8668369184 
      123.9050000000         1.4550000000         1.2717245696         1.5243973533         0.8764449452 
      123.9100000000         1.4575000000         1.2819203755         1.7899949408         0.8924583233 
      123.9150000000         1.4600000000         1.2742735211         1.5907967502         0.8988636745 
      123.9200000000         1.4625000000         1.2844693270         1.8563943377         0.9180797281 
      123.9250000000         1.4650000000         1.2870182785         1.9227937345         0.9180797281 
      123.9300000000         1.4675000000         1.2819203755         1.7899949408         0.9276877549 
      123.9350000000         1.4700000000         1.2819203755         1.7899949408         0.9276877549 
      123.9400000000         1.4725000000         1.2768224726         1.6571961471         0.9533091597 
      123.9450000000         1.4750000000         1.2768224726         1.6571961471         0.9404984573 
      123.9500000000         1.4775000000         1.2742735211         1.5907967502         0.9693225377 
      123.9550036000         1.4800000000         1.2768224726         1.6571961471         0.9693225377 
      123.9600000000         1.4825000000         1.2691756181         1.4579979565         0.9757278890 
      123.9650000000         1.4850000000         1.2691756181         1.4579979565         0.9789305646 
      123.9700000000         1.4875000000         1.2819203755         1.7899949408         0.9949439426 
      123.9750000000         1.4900000000         1.2870182785         1.9227937345         1.0077546450 
      123.9800000000         1.4925000000         1.2742735211         1.5907967502         0.9981466182 
      123.9850000000         1.4950000000         1.2742735211         1.5907967502         1.0077546450 
      123.9900000000         1.4975000000         1.2819203755         1.7899949408         1.0205653474 
      123.9950000000         1.5000000000         1.2819203755         1.7899949408         1.0333760498 
      124.0000000000         1.5025000000         1.2844693270         1.8563943377         1.0461867522 
      124.0050542000         1.5050000000         1.2793714240         1.7235955439         1.0493894278 
      124.0100000000         1.5075000000         1.2768224726         1.6571961471         1.0589974547 
      124.0150000000         1.5100000000         1.2768224726         1.6571961471         1.0686054815 
      124.0200000000         1.5125000000         1.2717245696         1.5243973533         1.0654028059 
      124.0250000000         1.5150000000         1.2819203755         1.7899949408         1.0814161839 
      124.0300000000         1.5175000000         1.2870182785         1.9227937345         1.1038349131 
      124.0350000000         1.5200000000         1.2844693270         1.8563943377         1.0942268863 
      124.0400000000         1.5225000000         1.2768224726         1.6571961471         1.1102402643 
      124.0450000000         1.5250000000         1.2819203755         1.7899949408         1.1230509667 
      124.0500000000         1.5275000000         1.2793714240         1.7235955439         1.1326589935 
      124.0550000000         1.5300000000         1.2768224726         1.6571961471         1.1326589935 
