           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
      160.3400000000        10.3275000000         1.5979903598        10.0182082009         3.1343312459 
      160.3450000000        10.3250000000         1.5699518934         9.2878148353         3.1311285703 
      160.3500000000        10.3225000000         1.5979903598        10.0182082009         3.1375339215 
      160.3550000000        10.3200000000         1.6056372142        10.2174063915        -1.7593570767 
      160.3600000000        10.3175000000         1.5750497964         9.4206136290        -1.7529517255 
      160.3650000000        10.3150000000         1.6005393113        10.0846075977        -3.1365075864 
      160.3700000000        10.3125000000         1.5903435053         9.8190100102        -3.1397102620 
      160.3750000000        10.3100000000         1.5954414083         9.9518088040        -3.1461156132 
      160.3800000000        10.3075000000         1.5979903598        10.0182082009        -3.1301022351 
      160.3850000000        10.3050000000         1.5903435053         9.8190100102        -3.0788594255 
      160.3900000000        10.3025000000         1.6107351172        10.3502051852        -3.0212112646 
      160.3950001000        10.3000000000         1.5903435053         9.8190100102        -2.9795764818 
      160.4000000000        10.2975000000         1.5954414083         9.9518088040        -2.9251309965 
      160.4050000000        10.2950000000         1.5979903598        10.0182082009        -2.8770908624 
      160.4100000000        10.2925000000         1.6030882627        10.1510069946        -2.8226453772 
      160.4150000000        10.2900000000         1.5852456023         9.6862112165        -2.7810105943 
      160.4200000000        10.2875000000         1.6005393113        10.0846075977        -2.7329704603 
      160.4250001000        10.2850000000         1.6081861657        10.2838057883        -2.6721196238 
      160.4300000000        10.2825000000         1.5979903598        10.0182082009        -2.6240794897 
      160.4350000000        10.2800000000         1.5852456023         9.6862112165        -2.5728366801 
      160.4400000000        10.2775000000         1.6107351172        10.3502051852        -2.5312018972 
      160.4450000000        10.2750000000         1.5903435053         9.8190100102        -2.4735537364 
      160.4500000000        10.2725000000         1.6005393113        10.0846075977        -2.4223109267 
      160.4550001000        10.2700000000         1.6030882627        10.1510069946        -2.3838788195 
      160.4600000000        10.2675000000         1.6183819717        10.5494033758        -2.3102172806 
      160.4650000000        10.2650000000         1.6005393113        10.0846075977        -2.2653798221 
      160.4700000000        10.2625000000         1.6158330202        10.4830039789        -2.2173396881 
      160.4750000000        10.2600000000         1.6081861657        10.2838057883        -2.1725022296 
      160.4800000000        10.2575000000         1.5954414083         9.9518088040        -2.1276647712 
      160.4850000000        10.2550000000         1.6209309231        10.6158027727        -2.0732192859 
      160.4900000000        10.2525000000         1.6005393113        10.0846075977        -2.0187738006 
      160.4950000000        10.2500000000         1.6056372142        10.2174063915        -1.9739363422 
      160.5000000000        10.2475000000         1.6081861657        10.2838057883        -1.9290988837 
      160.5050000000        10.2450000000         1.5903435053         9.8190100102        -1.8874641009 
      160.5100000000        10.2425000000         1.5979903598        10.0182082009        -1.8394239668 
      160.5150000000        10.2400000000         1.6107351172        10.3502051852        -1.7785731303 
      160.5200001000        10.2375000000         1.6081861657        10.2838057883        -1.7273303207 
      160.5250000000        10.2350000000         1.6081861657        10.2838057883        -1.6824928622 
      160.5300000000        10.2325000000         1.6056372142        10.2174063915        -1.6248447014 
      160.5350000000        10.2300000000         1.6005393113        10.0846075977        -1.5832099185 
      160.5400000000        10.2275000000         1.6056372142        10.2174063915        -1.5447778113 
      160.5450000000        10.2250000000         1.6056372142        10.2174063915        -1.4839269748 
      160.5500001000        10.2225000000         1.6081861657        10.2838057883        -1.4326841651 
      160.5550000000        10.2200000000         1.6081861657        10.2838057883        -1.3910493823 
      160.5600000000        10.2175000000         1.6081861657        10.2838057883        -1.3398065726 
      160.5650000000        10.2150000000         1.6030882627        10.1510069946        -1.2757530605 
      160.5700000000        10.2125000000         1.6107351172        10.3502051852        -1.2373209533 
      160.5750000000        10.2100000000         1.6183819717        10.5494033758        -1.1828754680 
      160.5800001000        10.2075000000         1.6056372142        10.2174063915        -1.1316326584 
      160.5850000000        10.2050000000         1.6311267291        10.8814003602        -1.0739844975 
      160.5900000000        10.2025000000         1.6030882627        10.1510069946        -1.0323497146 
      160.5950000000        10.2000000000         1.6132840687        10.4166045821        -0.9843095806 
      160.6000000000        10.1975000000         1.6132840687        10.4166045821        -0.9330667709 
      160.6050000000        10.1950000000         1.6158330202        10.4830039789        -0.8946346637 
